FechaHora;RadSolar
1/01/2012 0:00;0
1/03/2012 1:00;0
1/03/2012 2:00;0
1/03/2012 3:00;0
1/03/2012 4:00;0
1/03/2012 5:00;2.4
1/03/2012 6:00;1.2
1/03/2012 7:00;36.8
1/03/2012 8:00;320.5
1/03/2012 9:00;633.8
1/03/2012 10:00;815.4
1/03/2012 11:00;918.7
1/03/2012 12:00;998.2
1/03/2012 13:00;809.5
1/03/2012 14:00;895
1/03/2012 15:00;671.8
1/03/2012 16:00;333.5
1/03/2012 17:00;147.2
1/03/2012 18:00;40.4
1/03/2012 19:00;1.2
2/03/2012 0:00;0
2/03/2012 1:00;0
2/03/2012 2:00;1.2
2/03/2012 3:00;1.2
2/03/2012 4:00;0
2/03/2012 5:00;1.2
2/03/2012 6:00;0
2/03/2012 7:00;40.4
2/03/2012 8:00;240.9
2/03/2012 9:00;513.9
2/03/2012 10:00;715.7
2/03/2012 11:00;477.2
2/03/2012 12:00;708.6
2/03/2012 15:00;290.8
2/03/2012 16:00;127
2/03/2012 17:00;55.8
2/03/2012 18:00;30.9
2/03/2012 19:00;0
2/03/2012 20:00;0
2/03/2012 21:00;1.2
2/03/2012 22:00;1.2
3/03/2012 11:00;951.9
3/03/2012 12:00;963.8
3/03/2012 15:00;95
3/03/2012 16:00;85.5
3/03/2012 17:00;87.8
3/03/2012 19:00;0
3/03/2012 20:00;0
3/03/2012 21:00;0
3/03/2012 22:00;0
3/03/2012 23:00;0
4/03/2012 0:00;0
4/03/2012 1:00;1.2
4/03/2012 2:00;0
4/03/2012 3:00;0
4/03/2012 4:00;0
4/03/2012 5:00;0
4/03/2012 6:00;0
4/03/2012 7:00;16.6
4/03/2012 8:00;121.1
4/03/2012 14:00;480.7
4/03/2012 15:00;509.2
4/03/2012 17:00;46.3
4/03/2012 18:00;5.9
4/03/2012 20:00;0
4/03/2012 21:00;0
4/03/2012 22:00;0
4/03/2012 23:00;0
5/03/2012 0:00;0
5/03/2012 1:00;1.2
5/03/2012 2:00;0
5/03/2012 3:00;0
5/03/2012 4:00;0
5/03/2012 5:00;1.2
5/03/2012 6:00;0
5/03/2012 7:00;17.8
5/03/2012 8:00;58.2
5/03/2012 9:00;156.7
5/03/2012 11:00;708.6
5/03/2012 12:00;594.7
5/03/2012 13:00;555.5
5/03/2012 14:00;654
5/03/2012 17:00;121.1
5/03/2012 18:00;26.1
5/03/2012 19:00;0
5/03/2012 20:00;0
5/03/2012 22:00;0
5/03/2012 23:00;0
6/03/2012 0:00;0
6/03/2012 1:00;0
6/03/2012 2:00;0
6/03/2012 3:00;0
6/03/2012 4:00;0
6/03/2012 5:00;0
6/03/2012 6:00;0
6/03/2012 7:00;38
6/03/2012 8:00;137.7
6/03/2012 10:00;218.4
6/03/2012 11:00;220.8
6/03/2012 13:00;753.7
6/03/2012 14:00;505.6
6/03/2012 15:00;394.1
6/03/2012 17:00;83.1
6/03/2012 18:00;17.8
6/03/2012 19:00;1.2
6/03/2012 20:00;0
6/03/2012 21:00;0
6/03/2012 22:00;0
6/03/2012 23:00;0
7/03/2012 0:00;0
7/03/2012 1:00;0
7/03/2012 2:00;0
7/03/2012 3:00;0
7/03/2012 4:00;0
7/03/2012 5:00;0
7/03/2012 6:00;0
