FechaHora;RadSolar
1/01/2012 0:00;0
1/01/2012 1:00;0
1/01/2012 2:00;0
1/01/2012 3:00;0
1/01/2012 4:00;0
1/01/2012 5:00;0
1/01/2012 6:00;0
1/01/2012 7:00;51
1/01/2012 8:00;260.5
1/01/2012 9:00;526.3
1/01/2012 10:00;764.5
1/01/2012 11:00;928.2
1/01/2012 14:00;904.8
1/01/2012 15:00;765.6
1/01/2012 16:00;536.9
1/01/2012 17:00;264.8
1/01/2012 18:00;31.9
1/01/2012 19:00;0
1/01/2012 20:00;0
1/01/2012 21:00;0
1/01/2012 22:00;0
1/01/2012 23:00;0
2/01/2012 0:00;0
2/01/2012 1:00;0
2/01/2012 2:00;0
2/01/2012 3:00;0
2/01/2012 4:00;0
2/01/2012 5:00;0
2/01/2012 6:00;0
2/01/2012 7:00;30.8
2/01/2012 8:00;223.3
2/01/2012 9:00;514.6
2/01/2012 10:00;748.5
2/01/2012 11:00;862.3
2/01/2012 12:00;922.9
2/01/2012 16:00;536.9
2/01/2012 17:00;264.8
2/01/2012 18:00;21.3
2/01/2012 19:00;0
2/01/2012 20:00;0
2/01/2012 21:00;0
2/01/2012 22:00;0
2/01/2012 23:00;0
3/01/2012 0:00;0
3/01/2012 1:00;0
3/01/2012 2:00;0
3/01/2012 3:00;0
3/01/2012 4:00;0
3/01/2012 5:00;0
3/01/2012 6:00;0
3/01/2012 7:00;23.4
3/01/2012 8:00;222.2
3/01/2012 9:00;495.5
3/01/2012 10:00;730.5
3/01/2012 11:00;902.7
3/01/2012 14:00;908
3/01/2012 15:00;762.4
3/01/2012 16:00;451.9
3/01/2012 17:00;271.1
3/01/2012 18:00;30.8
3/01/2012 19:00;0
3/01/2012 20:00;0
3/01/2012 21:00;0
3/01/2012 22:00;0
3/01/2012 23:00;0
4/01/2012 0:00;0
4/01/2012 1:00;0
4/01/2012 2:00;0
4/01/2012 3:00;0
4/01/2012 4:00;0
4/01/2012 5:00;0
4/01/2012 6:00;0
4/01/2012 7:00;23.4
4/01/2012 8:00;233.9
4/01/2012 9:00;507.2
4/01/2012 10:00;737.9
4/01/2012 11:00;905.9
4/01/2012 13:00;943.1
4/01/2012 14:00;848.5
4/01/2012 15:00;711.3
4/01/2012 16:00;508.2
4/01/2012 18:00;31.9
4/01/2012 19:00;0
4/01/2012 20:00;0
4/01/2012 21:00;0
4/01/2012 22:00;0
4/01/2012 23:00;0
5/01/2012 0:00;0
5/01/2012 1:00;0
5/01/2012 2:00;0
5/01/2012 3:00;0
5/01/2012 4:00;0
5/01/2012 5:00;0
5/01/2012 6:00;0
5/01/2012 9:00;509.3
5/01/2012 10:00;736.8
5/01/2012 11:00;904.8
5/01/2012 18:00;37.2
5/01/2012 19:00;0
5/01/2012 20:00;0
5/01/2012 21:00;0
5/01/2012 22:00;0
5/01/2012 23:00;0
6/01/2012 0:00;0
6/01/2012 1:00;0
6/01/2012 2:00;0
6/01/2012 3:00;0
6/01/2012 4:00;0
6/01/2012 5:00;0
6/01/2012 6:00;0
6/01/2012 7:00;17
6/01/2012 8:00;214.8
6/01/2012 9:00;517.8
6/01/2012 10:00;633.7
6/01/2012 11:00;938.9
6/01/2012 14:00;851.7
6/01/2012 15:00;682.6
6/01/2012 16:00;542.3
6/01/2012 17:00;271.1
6/01/2012 18:00;34
6/01/2012 19:00;0
6/01/2012 20:00;0
6/01/2012 21:00;0
6/01/2012 22:00;0
6/01/2012 23:00;0
7/01/2012 0:00;0
7/01/2012 1:00;0
7/01/2012 2:00;0
7/01/2012 3:00;0
7/01/2012 4:00;0
7/01/2012 5:00;0
7/01/2012 6:00;0
7/01/2012 7:00;26.6
7/01/2012 8:00;197.8
7/01/2012 9:00;499.7
7/01/2012 10:00;734.7
7/01/2012 11:00;910.2
7/01/2012 14:00;891
7/01/2012 15:00;712.4
7/01/2012 16:00;532.7
7/01/2012 17:00;277.5
7/01/2012 18:00;36.2
7/01/2012 19:00;0
