FechaHora;RadSolar
1/01/2012 0:00;0
1/01/2012 1:00;0
1/01/2012 2:00;0
1/01/2012 3:00;0
1/01/2012 4:00;0
1/01/2012 5:00;0
1/01/2012 6:00;0
1/01/2012 7:00;22.3
1/01/2012 8:00;216.5
1/01/2012 9:00;350.4
1/01/2012 10:00;776.7
1/01/2012 11:00;640.5
1/01/2012 12:00;455.3
1/01/2012 13:00;533.4
1/01/2012 14:00;533.4
1/01/2012 15:00;733.1
1/01/2012 16:00;530
1/01/2012 17:00;313.6
1/01/2012 18:00;69.2
1/01/2012 19:00;0
1/01/2012 20:00;0
1/01/2012 21:00;0
1/01/2012 22:00;0
1/01/2012 23:00;0
2/01/2012 0:00;0
2/01/2012 1:00;0
2/01/2012 2:00;0
2/01/2012 3:00;0
2/01/2012 4:00;0
2/01/2012 5:00;0
2/01/2012 6:00;0
2/01/2012 7:00;74.8
2/01/2012 8:00;295.7
2/01/2012 9:00;414
2/01/2012 10:00;643.9
2/01/2012 11:00;611.5
2/01/2012 12:00;387.2
2/01/2012 13:00;218.7
2/01/2012 14:00;210.9
2/01/2012 15:00;254.4
2/01/2012 17:00;101.5
2/01/2012 18:00;16.7
2/01/2012 20:00;0
2/01/2012 21:00;0
2/01/2012 22:00;0
2/01/2012 23:00;0
3/01/2012 0:00;0
3/01/2012 1:00;0
3/01/2012 2:00;0
3/01/2012 3:00;0
3/01/2012 4:00;0
3/01/2012 5:00;0
3/01/2012 6:00;0
3/01/2012 7:00;31.2
3/01/2012 8:00;155.1
3/01/2012 10:00;474.3
3/01/2012 11:00;217.6
3/01/2012 12:00;216.5
3/01/2012 13:00;215.4
3/01/2012 14:00;58
3/01/2012 15:00;188.6
3/01/2012 16:00;117.2
3/01/2012 17:00;43.5
3/01/2012 18:00;7.8
3/01/2012 19:00;0
3/01/2012 20:00;0
3/01/2012 21:00;0
3/01/2012 22:00;0
3/01/2012 23:00;0
4/01/2012 0:00;0
4/01/2012 1:00;0
4/01/2012 2:00;0
4/01/2012 3:00;0
4/01/2012 4:00;0
4/01/2012 5:00;0
4/01/2012 6:00;0
4/01/2012 8:00;29
4/01/2012 9:00;62.5
4/01/2012 10:00;119.4
4/01/2012 11:00;501
4/01/2012 12:00;266.7
4/01/2012 13:00;180.8
4/01/2012 14:00;180.8
4/01/2012 15:00;171.8
4/01/2012 16:00;202
4/01/2012 17:00;103.8
4/01/2012 18:00;21.2
4/01/2012 19:00;0
4/01/2012 20:00;0
4/01/2012 21:00;0
4/01/2012 22:00;0
4/01/2012 23:00;0
5/01/2012 0:00;0
5/01/2012 1:00;0
5/01/2012 2:00;0
5/01/2012 3:00;0
5/01/2012 4:00;0
5/01/2012 5:00;0
5/01/2012 6:00;0
5/01/2012 7:00;10
5/01/2012 9:00;220.9
5/01/2012 10:00;258.9
5/01/2012 11:00;149.5
5/01/2012 12:00;267.8
5/01/2012 13:00;110.5
5/01/2012 14:00;285.7
5/01/2012 15:00;329.2
5/01/2012 16:00;195.3
5/01/2012 17:00;75.9
5/01/2012 18:00;15.6
5/01/2012 19:00;0
5/01/2012 20:00;0
5/01/2012 21:00;0
5/01/2012 22:00;0
5/01/2012 23:00;0
6/01/2012 0:00;0
6/01/2012 1:00;0
6/01/2012 2:00;0
6/01/2012 3:00;0
6/01/2012 4:00;0
6/01/2012 5:00;0
6/01/2012 6:00;0
6/01/2012 8:00;64.7
6/01/2012 9:00;167.4
6/01/2012 10:00;130.6
6/01/2012 11:00;292.4
6/01/2012 12:00;243.3
6/01/2012 13:00;30.1
6/01/2012 14:00;85.9
6/01/2012 15:00;366
6/01/2012 16:00;412.9
6/01/2012 17:00;151.8
6/01/2012 18:00;46.9
6/01/2012 19:00;0
6/01/2012 20:00;0
6/01/2012 21:00;0
6/01/2012 22:00;0
6/01/2012 23:00;0
7/01/2012 0:00;0
7/01/2012 1:00;0
7/01/2012 2:00;0
7/01/2012 3:00;0
